,Country,Year,Mean_Temp
19044,NFK,1946,
19045,NFK,1947,
19046,NFK,1948,
19047,NFK,1949,
19048,NFK,1950,
19049,NFK,1951,
19050,NFK,1952,
19051,NFK,1953,
19052,NFK,1954,
19053,NFK,1955,
19054,NFK,1956,
19055,NFK,1957,
19056,NFK,1958,
19057,NFK,1959,
19058,NFK,1960,
19059,NFK,1961,
19060,NFK,1962,
19061,NFK,1963,
19062,NFK,1964,
19063,NFK,1965,
19064,NFK,1966,
19065,NFK,1967,
19066,NFK,1968,
19067,NFK,1969,
19068,NFK,1970,
19069,NFK,1971,
19070,NFK,1972,
19071,NFK,1973,
19072,NFK,1974,
19073,NFK,1975,
19074,NFK,1976,
19075,NFK,1977,
19076,NFK,1978,
19077,NFK,1979,
19078,NFK,1980,
19079,NFK,1981,
19080,NFK,1982,
19081,NFK,1983,
19082,NFK,1984,
19083,NFK,1985,
19084,NFK,1986,
19085,NFK,1987,
19086,NFK,1988,
19087,NFK,1989,
19088,NFK,1990,
19089,NFK,1991,
19090,NFK,1992,
19091,NFK,1993,
19092,NFK,1994,
19093,NFK,1995,
19094,NFK,1996,
19095,NFK,1997,
19096,NFK,1998,
19097,NFK,1999,
19098,NFK,2000,
19099,NFK,2001,
19100,NFK,2002,
19101,NFK,2003,
19102,NFK,2004,
19103,NFK,2005,
19104,NFK,2006,
19105,NFK,2007,
19106,NFK,2008,
19107,NFK,2009,
19108,NFK,2010,
19109,NFK,2011,
19110,NFK,2012,
19111,NFK,2013,
19112,NFK,2014,
19113,NFK,2015,
19114,NFK,2016,
19115,NFK,2017,
19116,NER,1900,27.59349744
19117,NER,1901,27.4304959
19118,NER,1902,27.59098307
19119,NER,1903,27.30915117
19120,NER,1904,26.63462162
19121,NER,1905,26.66524728
19122,NER,1906,27.32904561
19123,NER,1907,26.73326667
19124,NER,1908,27.20603434
19125,NER,1909,27.74131234
19126,NER,1910,26.9772892
19127,NER,1911,27.37046019
19128,NER,1912,27.28264221
19129,NER,1913,28.05551831
19130,NER,1914,27.76826795
19131,NER,1915,27.75842508
19132,NER,1916,27.23058192
19133,NER,1917,27.9108305
19134,NER,1918,27.20849625
19135,NER,1919,27.88209565
19136,NER,1920,27.22000297
19137,NER,1921,27.88415988
19138,NER,1922,28.30752929
19139,NER,1923,28.03479878
19140,NER,1924,28.24745035
19141,NER,1925,27.81063763
19142,NER,1926,28.1446894
19143,NER,1927,27.66242901
19144,NER,1928,27.66037337
19145,NER,1929,26.73934269
19146,NER,1930,27.57875315
19147,NER,1931,28.82236767
19148,NER,1932,28.00001431
19149,NER,1933,27.94292084
19150,NER,1934,27.13179859
19151,NER,1935,27.32918978
19152,NER,1936,27.54507049
19153,NER,1937,26.8883632
19154,NER,1938,27.61147388
19155,NER,1939,27.7416873
19156,NER,1940,27.77614625
19157,NER,1941,28.47137245
19158,NER,1942,27.9233532
19159,NER,1943,27.00971921
19160,NER,1944,26.72961219
19161,NER,1945,26.85269658
19162,NER,1946,27.28405396
19163,NER,1947,27.6061794
19164,NER,1948,26.83139594
19165,NER,1949,27.21299982
19166,NER,1950,26.58879995
19167,NER,1951,27.45305173
19168,NER,1952,27.0700593
19169,NER,1953,27.02013429
19170,NER,1954,27.1568958
19171,NER,1955,27.09457127
19172,NER,1956,27.06982088
19173,NER,1957,27.16658831
19174,NER,1958,27.46241029
19175,NER,1959,27.09706084
19176,NER,1960,27.35993497
19177,NER,1961,26.52227577
19178,NER,1962,27.50900046
19179,NER,1963,27.9677647
19180,NER,1964,27.2723492
19181,NER,1965,27.09202766
19182,NER,1966,27.47507032
19183,NER,1967,27.15122016
19184,NER,1968,27.23638852
19185,NER,1969,28.36397839
19186,NER,1970,27.2416838
19187,NER,1971,27.33385706
19188,NER,1972,27.72145923
19189,NER,1973,27.84912125
19190,NER,1974,27.07420794
19191,NER,1975,27.1516366
19192,NER,1976,27.63651991
19193,NER,1977,26.89142116
19194,NER,1978,27.71237183
19195,NER,1979,27.96710316
19196,NER,1980,27.80827332
19197,NER,1981,27.51588519
19198,NER,1982,27.61081791
19199,NER,1983,27.38418881
19200,NER,1984,27.84355386
19201,NER,1985,27.55717103
19202,NER,1986,27.89065329
19203,NER,1987,28.22342873
19204,NER,1988,27.67126433
19205,NER,1989,26.96579504
19206,NER,1990,27.52398682
19207,NER,1991,27.81583023
19208,NER,1992,26.94811471
19209,NER,1993,27.67610836
19210,NER,1994,27.41926257
19211,NER,1995,28.06420501
19212,NER,1996,28.2039299
19213,NER,1997,27.8828872
19214,NER,1998,28.26257356
19215,NER,1999,28.11832492
19216,NER,2000,27.89453157
19217,NER,2001,28.09288406
19218,NER,2002,28.18642998
19219,NER,2003,28.40098492
19220,NER,2004,28.36786143
19221,NER,2005,28.64158758
19222,NER,2006,28.4708732
19223,NER,2007,28.52923441
19224,NER,2008,27.9083039
19225,NER,2009,29.06337913
19226,NER,2010,29.39771064
19227,NER,2011,28.65507142
19228,NER,2012,28.26781082
19229,NER,2013,28.71733713
19230,NER,2014,29.03626362
19231,NER,2015,28.70403322
19232,NER,2016,29.01212533
19233,NER,2017,28.45417674
19234,VUT,1900,24.52958775
19235,VUT,1901,24.31090562
19236,VUT,1902,24.87514671
19237,VUT,1903,24.6176281
19238,VUT,1904,24.37819354
19239,VUT,1905,24.1358997
19240,VUT,1906,24.47779004
19241,VUT,1907,24.91010904
19242,VUT,1908,24.07168229
19243,VUT,1909,24.43427022
19244,VUT,1910,24.83712482
19245,VUT,1911,24.52533372
19246,VUT,1912,24.80605396
19247,VUT,1913,24.51491833
19248,VUT,1914,24.88670858
19249,VUT,1915,25.88346783
19250,VUT,1916,25.6361049
19251,VUT,1917,25.04465516
19252,VUT,1918,24.68265295
19253,VUT,1919,24.61212444
19254,VUT,1920,25.1035916
19255,VUT,1921,24.66374826
19256,VUT,1922,24.38365475
19257,VUT,1923,23.94910828
19258,VUT,1924,24.51721128
19259,VUT,1925,24.44685825
19260,VUT,1926,24.4196434
19261,VUT,1927,25.34911505
19262,VUT,1928,24.95540857
19263,VUT,1929,24.88262892
19264,VUT,1930,24.40640402
19265,VUT,1931,24.9724671
19266,VUT,1932,25.10196304
19267,VUT,1933,24.91006645
19268,VUT,1934,24.82350524
19269,VUT,1935,24.95583105
19270,VUT,1936,25.00605456
19271,VUT,1937,24.79301977
19272,VUT,1938,25.00722424
19273,VUT,1939,24.54973618
19274,VUT,1940,24.60507139
19275,VUT,1941,25.01721748
19276,VUT,1942,25.22124815
19277,VUT,1943,24.96817716
19278,VUT,1944,24.60274824
19279,VUT,1945,25.15549946
19280,VUT,1946,25.07168913
19281,VUT,1947,25.22944927
19282,VUT,1948,25.01528708
19283,VUT,1949,24.09362523
19284,VUT,1950,24.35632658
19285,VUT,1951,24.40505918
19286,VUT,1952,23.95399173
19287,VUT,1953,23.58792226
19288,VUT,1954,23.52485228
19289,VUT,1955,23.47753127
19290,VUT,1956,23.75292969
19291,VUT,1957,23.41187223
19292,VUT,1958,24.09406312
19293,VUT,1959,24.093623
19294,VUT,1960,23.93735313
19295,VUT,1961,24.51092354
19296,VUT,1962,24.29200617
19297,VUT,1963,24.13227812
19298,VUT,1964,24.57051166
19299,VUT,1965,23.60094293
19300,VUT,1966,23.81095346
19301,VUT,1967,24.15025489
19302,VUT,1968,23.84150489
19303,VUT,1969,24.1998326
19304,VUT,1970,24.37437979
19305,VUT,1971,24.16666746
19306,VUT,1972,23.88486719
19307,VUT,1973,25.15288639
19308,VUT,1974,24.8382109
19309,VUT,1975,24.94300222
19310,VUT,1976,24.85440715
19311,VUT,1977,24.66415866
19312,VUT,1978,24.73486741
19313,VUT,1979,24.63912169
19314,VUT,1980,24.57626279
19315,VUT,1981,24.70370722
19316,VUT,1982,24.51923911
19317,VUT,1983,24.76134666
19318,VUT,1984,24.61754958
19319,VUT,1985,24.84829442
19320,VUT,1986,24.34105889
19321,VUT,1987,24.42709621
19322,VUT,1988,25.03332901
19323,VUT,1989,24.60178804
19324,VUT,1990,24.69178295
19325,VUT,1991,24.45841376
19326,VUT,1992,24.36930593
19327,VUT,1993,24.1878918
19328,VUT,1994,24.25091887
19329,VUT,1995,24.91288519
19330,VUT,1996,24.85342328
19331,VUT,1997,24.83780066
19332,VUT,1998,25.30657911
19333,VUT,1999,25.5157938
19334,VUT,2000,25.57744567
19335,VUT,2001,25.48022795
19336,VUT,2002,25.35190296
19337,VUT,2003,25.27783187
19338,VUT,2004,25.29911486
19339,VUT,2005,25.26825587
19340,VUT,2006,25.14852953
19341,VUT,2007,25.66188908
19342,VUT,2008,25.64890973
19343,VUT,2009,25.31140041
19344,VUT,2010,25.92707157
19345,VUT,2011,25.4584864
19346,VUT,2012,25.23831399
19347,VUT,2013,25.59899457
19348,VUT,2014,25.59668287
19349,VUT,2015,25.54207913
19350,VUT,2016,25.92194764
19351,VUT,2017,25.83148209
19352,NGA,1900,26.78573608
19353,NGA,1901,26.6695118
19354,NGA,1902,26.65584548
19355,NGA,1903,26.60585578
19356,NGA,1904,25.9170537
19357,NGA,1905,26.27321498
19358,NGA,1906,26.65112209
19359,NGA,1907,26.13057025
19360,NGA,1908,26.34208059
19361,NGA,1909,26.73679622
19362,NGA,1910,26.35058769
19363,NGA,1911,26.35881233
19364,NGA,1912,26.48222494
19365,NGA,1913,27.19767666
19366,NGA,1914,27.35118818
19367,NGA,1915,27.04052353
19368,NGA,1916,26.75192881
19369,NGA,1917,27.13002666
19370,NGA,1918,26.26533842
19371,NGA,1919,26.85643117
19372,NGA,1920,26.18597492
19373,NGA,1921,26.88366954
19374,NGA,1922,27.09370089
19375,NGA,1923,26.83901644
19376,NGA,1924,27.09285784
19377,NGA,1925,26.55801535
19378,NGA,1926,26.95945311
19379,NGA,1927,27.02534771
19380,NGA,1928,27.13468234
19381,NGA,1929,26.62091335
19382,NGA,1930,27.02834876
19383,NGA,1931,27.58039459
19384,NGA,1932,26.95098003
19385,NGA,1933,27.16415056
19386,NGA,1934,26.75473134
19387,NGA,1935,26.88650529
19388,NGA,1936,26.68317986
19389,NGA,1937,26.42519236
19390,NGA,1938,26.75060685
19391,NGA,1939,26.21271102
19392,NGA,1940,26.44452683
19393,NGA,1941,27.28810008
19394,NGA,1942,27.22621346
19395,NGA,1943,26.63501883
19396,NGA,1944,26.82545392
19397,NGA,1945,26.45836639
19398,NGA,1946,26.48041026
19399,NGA,1947,26.82936939
19400,NGA,1948,26.28178708
19401,NGA,1949,26.74620962
19402,NGA,1950,26.40511799
19403,NGA,1951,26.51853609
19404,NGA,1952,26.49200519
19405,NGA,1953,26.55970303
19406,NGA,1954,26.45123164
19407,NGA,1955,26.30026166
19408,NGA,1956,26.4142065
19409,NGA,1957,26.46548398
19410,NGA,1958,26.79699898
19411,NGA,1959,26.65666898
19412,NGA,1960,26.65403525
19413,NGA,1961,26.28702736
19414,NGA,1962,26.61462498
19415,NGA,1963,26.94270913
19416,NGA,1964,26.5139672
19417,NGA,1965,26.54334704
19418,NGA,1966,26.73716799
19419,NGA,1967,26.44342581
19420,NGA,1968,26.62589566
19421,NGA,1969,27.03338766
19422,NGA,1970,26.76604795
19423,NGA,1971,26.61842744
19424,NGA,1972,26.66526604
19425,NGA,1973,27.2975297
19426,NGA,1974,26.37435881
19427,NGA,1975,26.31893396
19428,NGA,1976,26.67815653
19429,NGA,1977,26.76485443
19430,NGA,1978,26.63075972
19431,NGA,1979,26.98469067
19432,NGA,1980,26.93720468
19433,NGA,1981,26.63900868
19434,NGA,1982,26.61216338
19435,NGA,1983,26.74766413
19436,NGA,1984,26.80233049
19437,NGA,1985,26.74278243
19438,NGA,1986,26.78042698
19439,NGA,1987,27.35955064
19440,NGA,1988,26.85032988
19441,NGA,1989,26.16605266
19442,NGA,1990,26.95192448
19443,NGA,1991,26.65660874
19444,NGA,1992,26.28869136
19445,NGA,1993,26.8316652
19446,NGA,1994,26.49629148
19447,NGA,1995,26.82304494
19448,NGA,1996,26.88952065
19449,NGA,1997,26.78774786
19450,NGA,1998,27.26460965
19451,NGA,1999,27.04587571
19452,NGA,2000,26.68997908
19453,NGA,2001,26.80913512
19454,NGA,2002,27.02879238
19455,NGA,2003,27.1789573
19456,NGA,2004,27.26669868
19457,NGA,2005,27.52490489
19458,NGA,2006,27.57560237
19459,NGA,2007,27.46453746
19460,NGA,2008,26.9443957
19461,NGA,2009,27.63211679
19462,NGA,2010,27.79044517
19463,NGA,2011,27.45030769
19464,NGA,2012,27.15656455
19465,NGA,2013,27.44569302
19466,NGA,2014,27.34386619
19467,NGA,2015,27.48938529
19468,NGA,2016,27.63276021
19469,NGA,2017,27.43506432
19470,NLD,1900,9.8187023
19471,NLD,1901,9.154972625
19472,NLD,1902,8.592648419
19473,NLD,1903,9.678662429
19474,NLD,1904,9.469949087
19475,NLD,1905,9.217283199
19476,NLD,1906,9.547049001
19477,NLD,1907,8.951425741
19478,NLD,1908,8.836565507
19479,NLD,1909,8.513725795
19480,NLD,1910,9.751508296
19481,NLD,1911,10.18912891
19482,NLD,1912,9.462405642
19483,NLD,1913,9.905332526
19484,NLD,1914,9.973901408
19485,NLD,1915,9.017715573
19486,NLD,1916,9.436584334
19487,NLD,1917,8.554257758
19488,NLD,1918,9.63028415
19489,NLD,1919,8.281430269
19490,NLD,1920,9.742794196
19491,NLD,1921,10.26364089
19492,NLD,1922,8.452471634
19493,NLD,1923,8.944662084
19494,NLD,1924,8.814485175
19495,NLD,1925,9.429699232
19496,NLD,1926,9.877468805
19497,NLD,1927,9.2144299
19498,NLD,1928,9.572847943
19499,NLD,1929,8.528391063
19500,NLD,1930,10.00428405
19501,NLD,1931,9.125040134
19502,NLD,1932,9.70025604
19503,NLD,1933,9.324370675
19504,NLD,1934,10.47849935
19505,NLD,1935,9.862389048
19506,NLD,1936,9.706917683
19507,NLD,1937,9.826372623
19508,NLD,1938,10.02090906
19509,NLD,1939,9.83114626
19510,NLD,1940,8.252150565
19511,NLD,1941,8.756141057
19512,NLD,1942,8.5043992
19513,NLD,1943,10.07954109
19514,NLD,1944,9.711839865
19515,NLD,1945,10.23701546
19516,NLD,1946,9.352232126
19517,NLD,1947,9.571587632
19518,NLD,1948,10.22592702
19519,NLD,1949,10.36602612
19520,NLD,1950,9.696441218
19521,NLD,1951,9.812560081
19522,NLD,1952,9.107806871
19523,NLD,1953,10.03043228
19524,NLD,1954,9.146702199
19525,NLD,1955,9.045946729
19526,NLD,1956,8.386951307
19527,NLD,1957,10.04301949
19528,NLD,1958,9.580951273
19529,NLD,1959,10.35916623
19530,NLD,1960,9.861131847
19531,NLD,1961,10.12133246
19532,NLD,1962,8.290721176
19533,NLD,1963,7.941076756
19534,NLD,1964,9.292685782
19535,NLD,1965,8.853864978
19536,NLD,1966,9.590802547
19537,NLD,1967,10.04898665
19538,NLD,1968,9.293996338
19539,NLD,1969,9.295127153
19540,NLD,1970,9.1409115
19541,NLD,1971,9.65490822
19542,NLD,1972,9.071300169
19543,NLD,1973,9.566745102
19544,NLD,1974,9.900966724
19545,NLD,1975,10.0097326
19546,NLD,1976,9.947752277
19547,NLD,1977,9.815259755
19548,NLD,1978,9.124616995
19549,NLD,1979,8.586214344
19550,NLD,1980,9.283030491
19551,NLD,1981,9.476689175
19552,NLD,1982,10.1674233
19553,NLD,1983,10.22364854
19554,NLD,1984,9.515554448
19555,NLD,1985,8.589313015
19556,NLD,1986,8.996865253
19557,NLD,1987,8.828455339
19558,NLD,1988,10.37326769
19559,NLD,1989,10.64775848
19560,NLD,1990,10.64875088
19561,NLD,1991,9.321407398
19562,NLD,1992,10.37982343
19563,NLD,1993,9.418327391
19564,NLD,1994,10.41968621
19565,NLD,1995,10.16996707
19566,NLD,1996,8.280555914
19567,NLD,1997,9.994382044
19568,NLD,1998,10.10355061
19569,NLD,1999,10.66937812
19570,NLD,2000,10.6856758
19571,NLD,2001,10.14245548
19572,NLD,2002,10.55918994
19573,NLD,2003,10.21018311
19574,NLD,2004,10.1848772
19575,NLD,2005,10.3887434
19576,NLD,2006,10.88387451
19577,NLD,2007,10.93787656
19578,NLD,2008,10.32947059
19579,NLD,2009,10.21525781
19580,NLD,2010,8.726353357
19581,NLD,2011,10.62783891
19582,NLD,2012,9.994197977
19583,NLD,2013,9.512567719
19584,NLD,2014,11.43921439
19585,NLD,2015,10.58916259
19586,NLD,2016,10.50264478
19587,NLD,2017,10.70394073
19588,NOR,1900,-0.074390486
19589,NOR,1901,1.44928437
19590,NOR,1902,-0.152853561
19591,NOR,1903,1.134755959
19592,NOR,1904,0.6354674
19593,NOR,1905,1.157480558
19594,NOR,1906,1.370666308
19595,NOR,1907,1.270531997
19596,NOR,1908,1.287504196
19597,NOR,1909,0.468353699
19598,NOR,1910,1.641337287
19599,NOR,1911,1.70892853
19600,NOR,1912,0.894184185
19601,NOR,1913,1.599123036
19602,NOR,1914,1.954740743
19603,NOR,1915,-0.398712336
19604,NOR,1916,1.143710719
19605,NOR,1917,0.261647999
19606,NOR,1918,1.426487376
19607,NOR,1919,0.372728433
19608,NOR,1920,2.235509664
19609,NOR,1921,1.47573183
19610,NOR,1922,0.890648608
19611,NOR,1923,0.452571174
19612,NOR,1924,1.352632205
19613,NOR,1925,1.316838309
19614,NOR,1926,1.019418856
19615,NOR,1927,0.768747216
19616,NOR,1928,0.915402445
19617,NOR,1929,1.045532733
19618,NOR,1930,2.537290384
19619,NOR,1931,0.863828165
19620,NOR,1932,1.836919879
19621,NOR,1933,1.915822665
19622,NOR,1934,2.845040033
19623,NOR,1935,1.523025207
19624,NOR,1936,1.770290966
19625,NOR,1937,2.062886775
19626,NOR,1938,2.875241104
19627,NOR,1939,1.592590993
19628,NOR,1940,0.433615575
19629,NOR,1941,0.25161865
19630,NOR,1942,0.10795086
19631,NOR,1943,2.062933038
19632,NOR,1944,1.693608324
19633,NOR,1945,1.683786134
19634,NOR,1946,1.863020763
19635,NOR,1947,0.906557585
19636,NOR,1948,1.837138891
19637,NOR,1949,2.211357822
19638,NOR,1950,1.662885457
19639,NOR,1951,1.056255241
19640,NOR,1952,0.37868335
19641,NOR,1953,2.553632031
19642,NOR,1954,1.367131352
19643,NOR,1955,0.211378254
19644,NOR,1956,0.441228911
19645,NOR,1957,1.404106793
19646,NOR,1958,0.517920664
19647,NOR,1959,2.336326269
19648,NOR,1960,1.326447775
19649,NOR,1961,2.025851627
19650,NOR,1962,0.323220177
19651,NOR,1963,0.986757095
19652,NOR,1964,1.558440472
19653,NOR,1965,0.34627412
19654,NOR,1966,-0.268642197
19655,NOR,1967,1.339623541
19656,NOR,1968,0.330073384
19657,NOR,1969,0.683175919
19658,NOR,1970,0.563937326
19659,NOR,1971,1.075123246
19660,NOR,1972,2.024399326
19661,NOR,1973,1.290265073
19662,NOR,1974,2.316134363
19663,NOR,1975,2.083697885
19664,NOR,1976,0.718323117
19665,NOR,1977,0.750042796
19666,NOR,1978,0.382773072
19667,NOR,1979,0.370972067
19668,NOR,1980,0.632430491
19669,NOR,1981,0.007413939
19670,NOR,1982,1.396904363
19671,NOR,1983,1.526188145
19672,NOR,1984,1.66585429
19673,NOR,1985,-0.237134933
19674,NOR,1986,0.626014769
19675,NOR,1987,0.184347387
19676,NOR,1988,1.419495126
19677,NOR,1989,2.590772023
19678,NOR,1990,2.816143995
19679,NOR,1991,1.882508193
19680,NOR,1992,2.102485627
19681,NOR,1993,1.229260376
19682,NOR,1994,1.201320251
19683,NOR,1995,1.293098658
19684,NOR,1996,0.772892709
19685,NOR,1997,1.906475857
19686,NOR,1998,1.148942028
19687,NOR,1999,1.808378464
19688,NOR,2000,2.457310411
19689,NOR,2001,1.167512814
19690,NOR,2002,1.956537495
19691,NOR,2003,2.141421414
19692,NOR,2004,2.149189701
19693,NOR,2005,2.254249235
19694,NOR,2006,2.528606924
19695,NOR,2007,2.04509375
19696,NOR,2008,2.077197523
19697,NOR,2009,1.692232759
19698,NOR,2010,-0.172119491
19699,NOR,2011,2.577675472
19700,NOR,2012,1.05161867
19701,NOR,2013,1.722824872
19702,NOR,2014,2.850747923
19703,NOR,2015,2.464554702
19704,NOR,2016,2.161065218
19705,NOR,2017,1.742471779
19706,NPL,1900,14.81514812
19707,NPL,1901,14.87671725
19708,NPL,1902,14.88404727
19709,NPL,1903,14.76724609
19710,NPL,1904,14.64308075
19711,NPL,1905,13.74369039
19712,NPL,1906,14.6655914
19713,NPL,1907,14.46973566
19714,NPL,1908,15.01186287
19715,NPL,1909,14.90204593
19716,NPL,1910,14.45813795
19717,NPL,1911,14.42352104
19718,NPL,1912,14.39494852
19719,NPL,1913,14.12552317
19720,NPL,1914,14.44810406
19721,NPL,1915,15.10255047
19722,NPL,1916,14.7939537
19723,NPL,1917,13.92808028
19724,NPL,1918,14.37681592
19725,NPL,1919,14.35650667
19726,NPL,1920,14.73953048
19727,NPL,1921,15.01303701
19728,NPL,1922,14.82335949
19729,NPL,1923,14.84927475
19730,NPL,1924,14.98817225
19731,NPL,1925,14.30041961
19732,NPL,1926,14.37258343
19733,NPL,1927,14.44364874
19734,NPL,1928,15.06628899
19735,NPL,1929,14.64463492
19736,NPL,1930,14.54829292
19737,NPL,1931,15.02978424
19738,NPL,1932,14.94951967
19739,NPL,1933,14.20685796
19740,NPL,1934,14.55821431
19741,NPL,1935,14.43851181
19742,NPL,1936,14.13626162
19743,NPL,1937,14.21226585
19744,NPL,1938,14.66635283
19745,NPL,1939,14.79404434
19746,NPL,1940,14.6296312
19747,NPL,1941,15.50426181
19748,NPL,1942,15.25608206
19749,NPL,1943,15.05644476
19750,NPL,1944,14.76183279
19751,NPL,1945,14.55052654
19752,NPL,1946,15.0821325
19753,NPL,1947,15.31028414
19754,NPL,1948,15.03901577
19755,NPL,1949,14.82763469
19756,NPL,1950,14.71561793
19757,NPL,1951,15.06804617
19758,NPL,1952,15.01771224
19759,NPL,1953,15.42941475
19760,NPL,1954,15.11257625
19761,NPL,1955,14.88270446
19762,NPL,1956,15.03955432
19763,NPL,1957,14.78810747
19764,NPL,1958,15.14066267
19765,NPL,1959,14.99823753
19766,NPL,1960,15.04915917
19767,NPL,1961,14.61665157
19768,NPL,1962,14.57119711
19769,NPL,1963,14.59353987
19770,NPL,1964,14.82650427
19771,NPL,1965,14.32957025
19772,NPL,1966,14.9328268
19773,NPL,1967,14.34903987
19774,NPL,1968,14.28046652
19775,NPL,1969,14.97919536
19776,NPL,1970,14.84101506
19777,NPL,1971,13.8840609
19778,NPL,1972,14.44678569
19779,NPL,1973,14.62015414
19780,NPL,1974,14.55688393
19781,NPL,1975,14.25808569
19782,NPL,1976,14.57006089
19783,NPL,1977,14.58840303
19784,NPL,1978,14.16724292
19785,NPL,1979,14.96026015
19786,NPL,1980,14.87014345
19787,NPL,1981,14.52608871
19788,NPL,1982,14.46356746
19789,NPL,1983,14.16149791
19790,NPL,1984,14.78780146
19791,NPL,1985,14.96716368
19792,NPL,1986,14.36422698
19793,NPL,1987,14.8749793
19794,NPL,1988,15.04963624
19795,NPL,1989,14.33708775
19796,NPL,1990,14.64470665
19797,NPL,1991,14.37979921
19798,NPL,1992,14.41723549
19799,NPL,1993,14.64230927
19800,NPL,1994,14.94086599
19801,NPL,1995,14.79503485
19802,NPL,1996,14.88166666
19803,NPL,1997,14.18799146
19804,NPL,1998,15.27915215
19805,NPL,1999,15.69662762
19806,NPL,2000,14.94296988
19807,NPL,2001,15.21548335
19808,NPL,2002,15.35294489
19809,NPL,2003,15.13672996
19810,NPL,2004,15.37252319
19811,NPL,2005,15.49008437
19812,NPL,2006,15.77098521
19813,NPL,2007,15.30933714
19814,NPL,2008,15.15840634
19815,NPL,2009,15.77315664
19816,NPL,2010,15.85672804
19817,NPL,2011,14.80728892
19818,NPL,2012,15.19185964
19819,NPL,2013,14.84315284
19820,NPL,2014,15.73661383
19821,NPL,2015,15.93778539
19822,NPL,2016,16.55280693
19823,NPL,2017,16.32068364
19824,NRU,1900,
19825,NRU,1901,
19826,NRU,1902,
19827,NRU,1903,
19828,NRU,1904,
19829,NRU,1905,
19830,NRU,1906,
19831,NRU,1907,
19832,NRU,1908,
19833,NRU,1909,
19834,NRU,1910,
19835,NRU,1911,
19836,NRU,1912,
19837,NRU,1913,
19838,NRU,1914,
19839,NRU,1915,
