,Country,Year,Unweighted_Precipitation
16522,MSR,1977,
16523,MSR,1978,
16524,MSR,1979,
16525,MSR,1980,
16526,MSR,1981,
16527,MSR,1982,
16528,MSR,1983,
16529,MSR,1984,
16530,MSR,1985,
16531,MSR,1986,
16532,MSR,1987,
16533,MSR,1988,
16534,MSR,1989,
16535,MSR,1990,
16536,MSR,1991,
16537,MSR,1992,
16538,MSR,1993,
16539,MSR,1994,
16540,MSR,1995,
16541,MSR,1996,
16542,MSR,1997,
16543,MSR,1998,
16544,MSR,1999,
16545,MSR,2000,
16546,MSR,2001,
16547,MSR,2002,
16548,MSR,2003,
16549,MSR,2004,
16550,MSR,2005,
16551,MSR,2006,
16552,MSR,2007,
16553,MSR,2008,
16554,MSR,2009,
16555,MSR,2010,
16556,MSR,2011,
16557,MSR,2012,
16558,MSR,2013,
16559,MSR,2014,
16560,MWI,1900,9.077435590326788
16561,MWI,1901,9.598408672958616
16562,MWI,1902,9.321039908876013
16563,MWI,1903,7.162149312595527
16564,MWI,1904,12.087558083236212
16565,MWI,1905,9.543833192437901
16566,MWI,1906,9.237799624602
16567,MWI,1907,10.598033564786116
16568,MWI,1908,10.885120609154301
16569,MWI,1909,7.874787040054792
16570,MWI,1910,9.78075209508339
16571,MWI,1911,8.230251198013619
16572,MWI,1912,7.777635633945465
16573,MWI,1913,9.331508564452337
16574,MWI,1914,8.44661357874671
16575,MWI,1915,8.14960279626151
16576,MWI,1916,9.415459100157024
16577,MWI,1917,9.210560174038003
16578,MWI,1918,8.00037965675195
16579,MWI,1919,7.958431528260313
16580,MWI,1920,9.716581787914045
16581,MWI,1921,9.66487352053325
16582,MWI,1922,7.775003768503655
16583,MWI,1923,10.377404813965164
16584,MWI,1924,7.845167479788266
16585,MWI,1925,11.96675514429807
16586,MWI,1926,10.266344166671232
16587,MWI,1927,9.522827161476028
16588,MWI,1928,8.596703795095289
16589,MWI,1929,9.382836947838463
16590,MWI,1930,8.08022626861929
16591,MWI,1931,10.869385882591198
16592,MWI,1932,8.274740229050318
16593,MWI,1933,8.024309903383255
16594,MWI,1934,11.301933122177928
16595,MWI,1935,8.544570773839949
16596,MWI,1936,10.621298069755241
16597,MWI,1937,8.463743944962816
16598,MWI,1938,8.585922053704657
16599,MWI,1939,9.956220592061682
16600,MWI,1940,9.467291266346974
16601,MWI,1941,8.51089111467202
16602,MWI,1942,8.187302107612284
16603,MWI,1943,7.994579158723348
16604,MWI,1944,9.693241283297544
16605,MWI,1945,10.040836774433659
16606,MWI,1946,10.36802002290885
16607,MWI,1947,10.3705557199816
16608,MWI,1948,9.648265615105641
16609,MWI,1949,6.921049875517682
16610,MWI,1950,12.586326426515967
16611,MWI,1951,10.622902968277527
16612,MWI,1952,10.615220958987868
16613,MWI,1953,8.993040695786478
16614,MWI,1954,7.393550603340059
16615,MWI,1955,9.921407303462427
16616,MWI,1956,12.071794085204607
16617,MWI,1957,9.719056918596229
16618,MWI,1958,8.163110330700878
16619,MWI,1959,8.599778806169837
16620,MWI,1960,8.664983219156662
16621,MWI,1961,11.256340717275947
16622,MWI,1962,10.616553932428358
16623,MWI,1963,11.478721044336753
16624,MWI,1964,7.728579305733248
16625,MWI,1965,9.538092148800684
16626,MWI,1966,8.180201782534521
16627,MWI,1967,9.5626237243414
16628,MWI,1968,9.174127941330278
16629,MWI,1969,9.632584388057378
16630,MWI,1970,9.21285088857015
16631,MWI,1971,8.886297961696988
16632,MWI,1972,9.240818515419972
16633,MWI,1973,7.709423027932648
16634,MWI,1974,11.608407159646347
16635,MWI,1975,8.376682583242658
16636,MWI,1976,11.265685995419817
16637,MWI,1977,8.911693575481575
16638,MWI,1978,11.949721643080323
16639,MWI,1979,10.61212807397048
16640,MWI,1980,10.906048595905306
16641,MWI,1981,8.360597769419348
16642,MWI,1982,10.091668541232748
16643,MWI,1983,8.441236607109511
16644,MWI,1984,10.283224004010359
16645,MWI,1985,10.971418365836145
16646,MWI,1986,10.415840766082203
16647,MWI,1987,7.233095324287802
16648,MWI,1988,9.588543054958194
16649,MWI,1989,11.563086700936159
16650,MWI,1990,7.2376191342870415
16651,MWI,1991,10.436057736476267
16652,MWI,1992,6.2348903318246185
16653,MWI,1993,8.176683329045778
16654,MWI,1994,8.641739190866556
16655,MWI,1995,8.243869769076506
16656,MWI,1996,10.493913119037943
16657,MWI,1997,9.390265206495927
16658,MWI,1998,7.628596320748328
16659,MWI,1999,12.211408320814384
16660,MWI,2000,8.359948759277655
16661,MWI,2001,9.380422179897623
16662,MWI,2002,11.623836090167368
16663,MWI,2003,8.980624164144205
16664,MWI,2004,9.0455776999394
16665,MWI,2005,7.198048010468476
16666,MWI,2006,8.168220890065044
16667,MWI,2007,9.33202356348435
16668,MWI,2008,7.727579305569336
16669,MWI,2009,9.273411529759569
16670,MWI,2010,8.437691936890289
16671,MWI,2011,8.249551648894949
16672,MWI,2012,8.591461052497229
16673,MWI,2013,9.062836971133942
16674,MWI,2014,8.563695996999737
16675,MKD,1900,7.2113575140635175
16676,MKD,1901,6.618236998716983
16677,MKD,1902,5.050717130303387
16678,MKD,1903,4.624991157402595
16679,MKD,1904,7.044618392984074
16680,MKD,1905,6.628440633416171
16681,MKD,1906,6.146615574757258
16682,MKD,1907,5.142828524112698
16683,MKD,1908,5.4185759623845415
16684,MKD,1909,4.672332872947052
16685,MKD,1910,6.605974098046622
16686,MKD,1911,4.258465677499771
16687,MKD,1912,5.748400866985321
16688,MKD,1913,5.1627648274103795
16689,MKD,1914,5.293589313824971
16690,MKD,1915,7.141405741373698
16691,MKD,1916,5.0139696200688695
16692,MKD,1917,4.968160142501194
16693,MKD,1918,5.204355850815776
16694,MKD,1919,7.08073725303014
16695,MKD,1920,5.615947882334395
16696,MKD,1921,5.375903944174447
16697,MKD,1922,5.331033840775489
16698,MKD,1923,4.762277816732725
16699,MKD,1924,5.322960078716279
16700,MKD,1925,5.328091474870841
16701,MKD,1926,4.569299876689911
16702,MKD,1927,4.940321117639543
16703,MKD,1928,4.9502968092759465
16704,MKD,1929,5.755157520373662
16705,MKD,1930,5.29240594307582
16706,MKD,1931,5.578556646903356
16707,MKD,1932,3.919062356154124
16708,MKD,1933,4.355867932240167
16709,MKD,1934,4.9406338930130005
16710,MKD,1935,5.281757603089017
16711,MKD,1936,6.2643818060557
16712,MKD,1937,6.9467954039573705
16713,MKD,1938,5.129285285870234
16714,MKD,1939,5.611156841119133
16715,MKD,1940,6.52801485856374
16716,MKD,1941,5.102438410123188
16717,MKD,1942,5.026401698589325
16718,MKD,1943,4.3881932447354
16719,MKD,1944,6.223450799783071
16720,MKD,1945,5.042569110790889
16721,MKD,1946,5.889267211159074
16722,MKD,1947,5.752042998870213
16723,MKD,1948,3.6088533376654017
16724,MKD,1949,5.825440352161727
16725,MKD,1950,4.686319803198178
16726,MKD,1951,5.851613144079846
16727,MKD,1952,4.625011441608264
16728,MKD,1953,3.7201938331127167
16729,MKD,1954,6.17490936319033
16730,MKD,1955,6.311040222644807
16731,MKD,1956,5.413471877574918
16732,MKD,1957,5.176364968220391
16733,MKD,1958,5.3580122391382865
16734,MKD,1959,6.208224296569823
16735,MKD,1960,6.19855181127787
16736,MKD,1961,4.552047044038773
16737,MKD,1962,6.634428406755131
16738,MKD,1963,6.693967243035632
16739,MKD,1964,5.914208223422364
16740,MKD,1965,4.9349099000294965
16741,MKD,1966,5.4274271130561855
16742,MKD,1967,5.031067450841269
16743,MKD,1968,5.328395545482636
16744,MKD,1969,5.364563564459485
16745,MKD,1970,5.319821129242579
16746,MKD,1971,5.141619364420572
16747,MKD,1972,5.7498164176940945
16748,MKD,1973,6.074152807394662
16749,MKD,1974,5.729817355672519
16750,MKD,1975,4.517651309569681
16751,MKD,1976,6.115864177544915
16752,MKD,1977,3.8926465908686296
16753,MKD,1978,5.273994882901509
16754,MKD,1979,6.315555930137637
16755,MKD,1980,5.760229448477432
16756,MKD,1981,6.040926138559978
16757,MKD,1982,4.883150875568389
16758,MKD,1983,5.59078848361969
16759,MKD,1984,4.440202365318934
16760,MKD,1985,4.611935436725621
16761,MKD,1986,4.7411972930034
16762,MKD,1987,4.965531984965007
16763,MKD,1988,3.6802425161004066
16764,MKD,1989,4.690057824055352
16765,MKD,1990,3.836190054814017
16766,MKD,1991,4.56973711649577
16767,MKD,1992,4.146439778308074
16768,MKD,1993,3.544747591018675
16769,MKD,1994,4.312142729759215
16770,MKD,1995,4.729670892159143
16771,MKD,1996,4.355940620104472
16772,MKD,1997,3.5882372806469625
16773,MKD,1998,4.92927489678065
16774,MKD,1999,4.959732373555502
16775,MKD,2000,3.7188606113195437
16776,MKD,2001,4.139911254247028
16777,MKD,2002,6.201033393541969
16778,MKD,2003,5.304788192113244
16779,MKD,2004,5.676470796267194
16780,MKD,2005,6.042252937952681
16781,MKD,2006,5.386999348799388
16782,MKD,2007,4.910779631386203
16783,MKD,2008,4.426527321338654
16784,MKD,2009,6.019243359565735
16785,MKD,2010,6.686501930157342
16786,MKD,2011,3.619709456960361
16787,MKD,2012,5.175707250833509
16788,MKD,2013,4.996498217185339
16789,MKD,2014,6.889258960882825
16790,MLI,1900,3.3289865370995115
16791,MLI,1901,3.536852862685917
16792,MLI,1902,2.6407826890548054
16793,MLI,1903,3.225347789004445
16794,MLI,1904,2.8725233649214132
16795,MLI,1905,3.4157403553059957
16796,MLI,1906,4.118901221702499
16797,MLI,1907,2.6619565182675906
16798,MLI,1908,3.1726025687530615
16799,MLI,1909,3.96524775587022
16800,MLI,1910,2.657836194771031
16801,MLI,1911,2.7387955033530793
16802,MLI,1912,2.374297443777323
16803,MLI,1913,2.3347062544586756
16804,MLI,1914,2.588092805196842
16805,MLI,1915,2.717254939178625
16806,MLI,1916,3.103160434945797
16807,MLI,1917,3.390572867666682
16808,MLI,1918,3.4407715125707887
16809,MLI,1919,2.6091660711681466
16810,MLI,1920,3.202367222285833
16811,MLI,1921,2.826772554777564
16812,MLI,1922,3.275721771953004
16813,MLI,1923,2.9768657904739144
16814,MLI,1924,3.47427347131694
16815,MLI,1925,2.91455100321521
16816,MLI,1926,2.5858363018681607
16817,MLI,1927,3.6978279660300664
16818,MLI,1928,3.4408180428047968
16819,MLI,1929,3.220539389333375
16820,MLI,1930,3.5313645778223837
16821,MLI,1931,3.1869875791793114
16822,MLI,1932,3.1439811450739685
16823,MLI,1933,3.4568339623510824
16824,MLI,1934,3.0033109083694067
16825,MLI,1935,3.3572284287462675
16826,MLI,1936,3.6753891435218926
16827,MLI,1937,2.735087652690709
16828,MLI,1938,2.923449749437474
16829,MLI,1939,3.1644109546129293
16830,MLI,1940,2.7254063144015803
16831,MLI,1941,2.7933651725761592
16832,MLI,1942,2.8083958066223755
16833,MLI,1943,3.401291961471238
16834,MLI,1944,2.638417224943014
16835,MLI,1945,3.206225540915817
16836,MLI,1946,3.3794510617541746
16837,MLI,1947,2.6312456040953593
16838,MLI,1948,2.876540338775765
16839,MLI,1949,2.5346505677637956
16840,MLI,1950,3.99479124477754
16841,MLI,1951,3.515154353032513
16842,MLI,1952,3.6211428754031654
16843,MLI,1953,3.5389077441456447
16844,MLI,1954,3.7275563934041833
16845,MLI,1955,3.3425113408981493
16846,MLI,1956,3.2818908064315693
16847,MLI,1957,3.7699451644439264
16848,MLI,1958,3.646370033811158
16849,MLI,1959,3.116379613677663
16850,MLI,1960,2.946186868861936
16851,MLI,1961,3.011935073106238
16852,MLI,1962,3.1802024351588134
16853,MLI,1963,3.108204072651763
16854,MLI,1964,3.2754719093209093
16855,MLI,1965,3.1427165071169543
16856,MLI,1966,2.9006629518698896
16857,MLI,1967,3.1862970837391913
16858,MLI,1968,2.6599228017342593
16859,MLI,1969,2.799227822106332
16860,MLI,1970,2.64000264353429
16861,MLI,1971,2.639288941398265
16862,MLI,1972,2.1249019865257046
16863,MLI,1973,2.129524990916252
16864,MLI,1974,2.6414696425587554
16865,MLI,1975,2.7625723529684634
16866,MLI,1976,2.7423952872244026
16867,MLI,1977,2.4426627043479434
16868,MLI,1978,2.819799449605245
16869,MLI,1979,2.5762123200111087
16870,MLI,1980,2.5835487457613135
16871,MLI,1981,2.5412808285715673
16872,MLI,1982,2.2262841358315204
16873,MLI,1983,1.930818000342697
16874,MLI,1984,1.908827143604867
16875,MLI,1985,2.3307212292371937
16876,MLI,1986,2.3204200161077715
16877,MLI,1987,1.9428989730464912
16878,MLI,1988,2.8396672233163063
16879,MLI,1989,2.643200339439017
16880,MLI,1990,2.195303114519143
16881,MLI,1991,2.6504089114411418
16882,MLI,1992,2.464312112890184
16883,MLI,1993,2.3784273200047514
16884,MLI,1994,3.327578181090454
16885,MLI,1995,2.5901994746333608
16886,MLI,1996,2.4404202910761037
16887,MLI,1997,2.3312473930418487
16888,MLI,1998,2.725606109946964
16889,MLI,1999,3.511267754637327
16890,MLI,2000,2.4789327977535627
16891,MLI,2001,2.542409519742554
16892,MLI,2002,2.271383007270438
16893,MLI,2003,3.41001314173142
16894,MLI,2004,2.4406375413139654
16895,MLI,2005,2.471160192663471
16896,MLI,2006,2.8887239637163815
16897,MLI,2007,2.6443891079009787
16898,MLI,2008,2.9335725640024344
16899,MLI,2009,2.997296010920157
16900,MLI,2010,3.523461663629865
16901,MLI,2011,2.491240465625501
16902,MLI,2012,3.5131417242034058
16903,MLI,2013,3.3300442434071287
16904,MLI,2014,3.0654534017667174
16905,MCO,1900,7.180833359559379
16906,MCO,1901,8.993333319822954
16907,MCO,1902,6.3383335073788905
16908,MCO,1903,7.298333307107293
16909,MCO,1904,4.573333382606507
16910,MCO,1905,7.7208333909511495
16911,MCO,1906,5.112500011920926
16912,MCO,1907,7.84916669627031
16913,MCO,1908,3.9816666841506954
16914,MCO,1909,6.362499972184508
16915,MCO,1910,7.76416675249735
16916,MCO,1911,6.690833218395713
16917,MCO,1912,6.525000015894573
16918,MCO,1913,6.19666662315528
16919,MCO,1914,7.7658331692218825
16920,MCO,1915,7.607500125964482
16921,MCO,1916,8.065833434462538
16922,MCO,1917,6.044999857743577
16923,MCO,1918,6.287499974171319
16924,MCO,1919,5.685833339889846
16925,MCO,1920,8.168333232402809
16926,MCO,1921,2.8958333780368157
16927,MCO,1922,5.859166721502945
16928,MCO,1923,6.033333520094554
16929,MCO,1924,6.101666678984958
16930,MCO,1925,5.174166649579997
16931,MCO,1926,8.490833441416425
16932,MCO,1927,6.254166672627124
16933,MCO,1928,6.911666673918571
16934,MCO,1929,4.937499960263568
16935,MCO,1930,6.879999955495197
16936,MCO,1931,6.148333390553795
16937,MCO,1932,7.126666863759355
16938,MCO,1933,6.485833297173175
16939,MCO,1934,7.056666776537891
16940,MCO,1935,7.813333312670387
16941,MCO,1936,7.543333267172183
16942,MCO,1937,7.972500011324878
16943,MCO,1938,5.679166518151757
16944,MCO,1939,6.449166834354404
16945,MCO,1940,6.083333210398752
16946,MCO,1941,7.095833400885259
16947,MCO,1942,6.090000047038003
16948,MCO,1943,5.81333346230288
16949,MCO,1944,4.68999998768171
16950,MCO,1945,5.105000083645187
16951,MCO,1946,5.316666744649407
16952,MCO,1947,6.762500047683715
16953,MCO,1948,6.850000162919358
16954,MCO,1949,5.664166579643893
16955,MCO,1950,4.950000007947288
16956,MCO,1951,9.285833246385055
16957,MCO,1952,6.039166696369649
16958,MCO,1953,5.868333250284202
16959,MCO,1954,5.714166531960167
16960,MCO,1955,5.401666735919817
16961,MCO,1956,7.158333279192456
16962,MCO,1957,8.62166644632817
16963,MCO,1958,7.015000124772389
16964,MCO,1959,9.754999846220013
16965,MCO,1960,9.654999961455667
16966,MCO,1961,6.6233331685264885
16967,MCO,1962,5.149166723092395
16968,MCO,1963,7.104166805744174
16969,MCO,1964,6.026666616400079
16970,MCO,1965,5.82416658600172
16971,MCO,1966,8.562500084439911
16972,MCO,1967,3.1474999785423243
16973,MCO,1968,8.937499999999998
16974,MCO,1969,6.317500010132792
16975,MCO,1970,4.541666733411457
16976,MCO,1971,6.641666571299236
16977,MCO,1972,8.701666772365575
16978,MCO,1973,5.625833405802645
16979,MCO,1974,6.079999975860112
16980,MCO,1975,8.270833340783915
16981,MCO,1976,7.595833520094552
16982,MCO,1977,7.748333275318143
16983,MCO,1978,6.377499982714653
16984,MCO,1979,9.61666663487752
16985,MCO,1980,4.266666656515249
16986,MCO,1981,4.564999998236692
16987,MCO,1982,4.723333219687142
16988,MCO,1983,5.6749999970197615
16989,MCO,1984,7.649166745444127
16990,MCO,1985,4.972500085830693
16991,MCO,1986,5.11833342413108
16992,MCO,1987,8.101666520039242
16993,MCO,1988,4.593333517511681
16994,MCO,1989,4.004166747132941
16995,MCO,1990,5.5224999412894205
16996,MCO,1991,7.278333394477763
16997,MCO,1992,7.079166611035667
16998,MCO,1993,7.150833318630858
16999,MCO,1994,6.875000139077507
17000,MCO,1995,5.646666566530861
17001,MCO,1996,8.65083338816961
17002,MCO,1997,5.636666598419346
17003,MCO,1998,5.940833225846287
17004,MCO,1999,6.792500087370471
17005,MCO,2000,9.50249993056058
17006,MCO,2001,3.394166717616219
17007,MCO,2002,7.560833394527438
17008,MCO,2003,3.7524998423953844
17009,MCO,2004,5.000833367307982
17010,MCO,2005,5.209166611234354
17011,MCO,2006,4.680000002185505
17012,MCO,2007,2.673333294689655
17013,MCO,2008,8.22916659216086
17014,MCO,2009,6.698333473565678
17015,MCO,2010,7.373333330576616
17016,MCO,2011,5.759166585902371
17017,MCO,2012,6.381666546066602
17018,MCO,2013,7.929166545470557
17019,MCO,2014,10.29500007629395
17020,MAR,1900,2.9764706343412386
17021,MAR,1901,3.576622327168782
17022,MAR,1902,2.766853049397468
17023,MAR,1903,1.9956033670653863
17024,MAR,1904,3.105883320172627
17025,MAR,1905,2.495029266302786
17026,MAR,1906,2.301793940365314
17027,MAR,1907,2.897049022217591
17028,MAR,1908,2.1925755143165575
17029,MAR,1909,3.0042078786840047
17030,MAR,1910,2.029703475534917
17031,MAR,1911,2.4870371719201407
17032,MAR,1912,3.5692697018384916
17033,MAR,1913,1.700414328525465
17034,MAR,1914,3.412132736295463
17035,MAR,1915,2.392743858198324
17036,MAR,1916,2.445039400209983
17037,MAR,1917,2.8989191396782794
17038,MAR,1918,2.1524536920090513
17039,MAR,1919,2.505085018773874
17040,MAR,1920,2.5006430024902015
17041,MAR,1921,2.590685117989778
17042,MAR,1922,2.778397804126144
17043,MAR,1923,2.7782336374123857
17044,MAR,1924,2.6681263856589807
17045,MAR,1925,2.4021770743032285
17046,MAR,1926,2.5065135347346454
17047,MAR,1927,3.0031695111344283
17048,MAR,1928,2.590909636269013
17049,MAR,1929,1.8922967724502093
17050,MAR,1930,2.4769414135565353
17051,MAR,1931,1.8851041266073771
17052,MAR,1932,2.285573992257316
17053,MAR,1933,3.242036131521067
17054,MAR,1934,2.349667787551879
17055,MAR,1935,1.631600273152193
17056,MAR,1936,3.003135306139787
17057,MAR,1937,2.3822018125404916
17058,MAR,1938,2.5175547736386457
17059,MAR,1939,2.6186952361216145
17060,MAR,1940,2.7156765392671027
17061,MAR,1941,2.8386168405413628
17062,MAR,1942,3.0686952198545128
17063,MAR,1943,2.6813221474488578
17064,MAR,1944,1.9086062093265361
17065,MAR,1945,1.553034738016626
17066,MAR,1946,2.2619265876710424
17067,MAR,1947,2.282428717861573
17068,MAR,1948,2.2270148197809854
17069,MAR,1949,2.9805612384031224
17070,MAR,1950,2.343483255555231
17071,MAR,1951,2.542028250793616
17072,MAR,1952,2.0370989789565397
17073,MAR,1953,2.6475828389326734
17074,MAR,1954,2.788223203892509
17075,MAR,1955,2.876941326384743
17076,MAR,1956,2.96233654829363
17077,MAR,1957,2.8837615642696615
17078,MAR,1958,2.097310527538259
17079,MAR,1959,2.11975478877624
17080,MAR,1960,3.107675164937973
17081,MAR,1961,1.867404744029046
17082,MAR,1962,3.1643683227399984
17083,MAR,1963,4.5350916087627375
17084,MAR,1964,2.4639262134830164
17085,MAR,1965,2.8072934498389555
17086,MAR,1966,1.8294993530338013
17087,MAR,1967,2.920653679097695
17088,MAR,1968,3.011647092799345
17089,MAR,1969,3.5342682078480707
17090,MAR,1970,2.5592490223546838
17091,MAR,1971,3.1873260885477053
17092,MAR,1972,2.700076335730653
17093,MAR,1973,2.116173711915812
17094,MAR,1974,2.0848481183250747
17095,MAR,1975,2.1749747842550273
17096,MAR,1976,2.9675042356053978
17097,MAR,1977,2.3398005937536555
17098,MAR,1978,2.26536589457343
17099,MAR,1979,2.558725373198589
17100,MAR,1980,2.197378143823396
17101,MAR,1981,1.3741414370015266
17102,MAR,1982,2.4001914858818054
17103,MAR,1983,1.8274396508932107
17104,MAR,1984,1.755464170128107
17105,MAR,1985,2.162925528362394
17106,MAR,1986,2.12759086272369
17107,MAR,1987,2.5822988301515575
17108,MAR,1988,2.55993883125484
17109,MAR,1989,2.883291694025198
17110,MAR,1990,2.1353456452488895
17111,MAR,1991,2.5091609805822364
17112,MAR,1992,1.8409979405502492
17113,MAR,1993,2.184887791673342
17114,MAR,1994,1.8398082728187228
17115,MAR,1995,2.244593569387993
17116,MAR,1996,4.179283527657385
17117,MAR,1997,2.758394166827202
17118,MAR,1998,1.6625349797929327
17119,MAR,1999,2.10158034817626
17120,MAR,2000,1.933007226636012
17121,MAR,2001,1.6516357157379389
17122,MAR,2002,2.743475312987963
17123,MAR,2003,2.6746709694465007
17124,MAR,2004,2.223963203529518
17125,MAR,2005,1.870606741247079
17126,MAR,2006,2.4991120584309097
17127,MAR,2007,2.240883222470681
17128,MAR,2008,2.84469524770975
17129,MAR,2009,2.929145731031895
17130,MAR,2010,3.4209759136041007
17131,MAR,2011,2.7836892722795414
17132,MAR,2012,2.164900424579778
17133,MAR,2013,2.1394823913772902
17134,MAR,2014,2.7452518977224813
17135,MUS,1900,13.355833381414415
17136,MUS,1901,12.52000025908153
17137,MUS,1902,12.5108331044515
17138,MUS,1903,15.844166676203406
17139,MUS,1904,18.175833423932403
17140,MUS,1905,18.05166641871134
17141,MUS,1906,18.501666943232227
17142,MUS,1907,12.817500015099846
17143,MUS,1908,13.444166779518126
17144,MUS,1909,9.340833432972424
17145,MUS,1910,10.98416672150294
17146,MUS,1911,10.784166574478157
17147,MUS,1912,14.954999864101405
17148,MUS,1913,14.954999784628555
17149,MUS,1914,15.581666588783264
17150,MUS,1915,12.214166566729544
17151,MUS,1916,14.919999718666089
17152,MUS,1917,14.395000040531157
17153,MUS,1918,9.795833339293798
17154,MUS,1919,14.699166536331179
17155,MUS,1920,12.409166899820166
17156,MUS,1921,10.81333327293396
17157,MUS,1922,10.982500116030366
17158,MUS,1923,13.04833336671195
17159,MUS,1924,14.921666264533991
17160,MUS,1925,13.760833104451486
17161,MUS,1926,12.915000038842356
17162,MUS,1927,13.147500157356255
17163,MUS,1928,14.940833434462547
17164,MUS,1929,13.089999993642174
17165,MUS,1930,9.56916675964991
17166,MUS,1931,20.488333264986675
17167,MUS,1932,15.678333799044283
17168,MUS,1933,19.175833364327744
17169,MUS,1934,17.01000036795934
17170,MUS,1935,14.81583331028621
17171,MUS,1936,14.989166378974922
17172,MUS,1937,15.979999879995987
17173,MUS,1938,15.96416674057643
17174,MUS,1939,13.593333224455522
17175,MUS,1940,17.184166789054867
17176,MUS,1941,15.002499898274742
17177,MUS,1942,12.826666633288061
17178,MUS,1943,8.700833300749473
17179,MUS,1944,13.694166663413249
17180,MUS,1945,11.51333343237638
17181,MUS,1946,22.693333307902012
17182,MUS,1947,14.450833082199097
17183,MUS,1948,13.453333020210266
17184,MUS,1949,16.03916709621748
17185,MUS,1950,11.906666616598764
17186,MUS,1951,13.086666782697046
